ID,BAG,CNTXT,AreaFunction,level,pXRFno,X_Coord,Y_Coord,material,Ag,Al,As,Au,Ca,Cr,Cu,Fe,K,Mg,Mn,Ni,P,Pb,Sr,Ti,V,Zn
3214,10_197,Plz2,public_activity,0,Plz2_B197_A-3,667100.0734,9238910.92,pottery,13850,4255,1,7857,337829,2075,8818,3097833,170852,1,55982,46584,267,8052,0,105256,6840,22826
3215,10_192,WkshpH,pottery_production,0,WkshpH_10-192_A-ext3,667093.8058,9238864.954,pottery,14163,3716,0,8442,342720,2076,19239,3852749,192242,1,60594,46617,785,10500,0,122712,8771,13879
3222,10_192,WkshpH,pottery_production,0,WkshpH_10-192_N_standa,667097.8096,9238858.964,pottery,13887,3737,1,7366,618436,2089,9096,2648019,111877,1,55765,47371,1084,7800,0,94483,6469,8702
3224,10_197,Plz2,public_activity,0,Plz2_B197_standard_i,667094.6073,9238902.635,pottery,13778,3191,1,8569,581057,2092,9961,3115383,107277,1,61218,44660,225,8571,0,109196,8004,9824
3225,10_197,Plz2,public_activity,0,Plz2_B197_D-ext3,667098.1703,9238916.258,pottery,14482,2978,37,6255,213922,2095,10046,3547616,154814,1,77743,46151,1,8479,0,129361,10336,17580
3227,10_192,WkshpH,pottery_production,0,WkshpH_10-192_O-ext1,667110.9512,9238859.629,pottery,14628,4464,0,6760,199455,2097,9444,3565312,216096,1,73238,46047,920,6569,0,119930,7826,15740
3228,10_192,WkshpH,pottery_production,0,WkshpH_10-192_O-ext1,667103.6396,9238860.756,pottery,14628,4464,0,6760,199455,2097,9444,3565312,216096,1,73238,46047,920,6569,0,119930,7826,15740
3229,10_199,Plz2,public_activity,0,Plz2_B199_H-ext1,667119.4988,9238898.402,pottery,13124,4158,0,7309,293856,2100,10685,3509699,279647,1,62048,45988,384,8387,0,109628,6686,14012
3230,10_199,Plz2,public_activity,0,Plz2_B199_H-ext1,667092.1846,9238916.348,pottery,13124,4158,0,7309,293856,2100,10685,3509699,279647,1,62048,45988,384,8387,0,109628,6686,14012
3231,10_192,WkshpH,pottery_production,0,WkshpH_10-192_G-ext3,667108.0357,9238862.748,pottery,13639,3505,480,7629,307500,2100,9703,3395249,220737,1,54775,46182,1333,8606,0,114862,13554,15379
3232,10_197,Plz2,public_activity,0,Plz2_B197_A-ext3,667107.3854,9238909.174,pottery,11942,2951,1,6504,385790,2100,8170,2944856,192539,1,52453,45308,347,10632,0,94819,6529,15119
3233,10_174,CA1,residential,0,10_174_a,667068.1505,9238806.717,pottery,11692,0,6444,0,205004,2102,8491,3523458,0,0,70219,43959,0,0,50807,120536,7498,13912
3234,10_174,CA1,residential,0,Banq4Ext_B174_A-1,667069.9581,9238810.119,pottery,11692,3222,0,5443,195047,2103,8492,3523459,119933,1,70217,43957,838,7256,0,120536,7507,12713
3235,10_174,CA1,residential,0,Banq4Ext_B174_A-1,667064.2765,9238812.708,pottery,11692,3222,0,5443,195047,2103,8492,3523459,119933,1,70217,43957,838,7256,0,120536,7507,12713
3236,10_174,CA1,residential,0,Banq4Ext_B174_A-1,667068.7063,9238815.421,pottery,11692,3222,0,5443,195047,2103,8492,3523459,119933,1,70217,43957,838,7256,0,120536,7507,12713
3237,10_184,Rm23,unknown,0,Rm23_B184_K-2,667029.2543,9238716.621,pottery,13246,2511,271,6106,488248,2103,10447,3463542,114649,1,63886,44931,532,9261,0,119204,10539,12844
3239,10_197,Plz2,public_activity,0,Plz2_B197_B-1,667102.4732,9238894.404,pottery,10660,1440,59,4918,207798,2111,10520,3336944,103266,1,65389,45948,1,6667,0,115113,8397,14775
3240,10_197,Plz2,public_activity,0,Plz2_B197_B-1,667123.8987,9238917.519,pottery,10660,1440,59,4918,207798,2111,10520,3336944,103266,1,65389,45948,1,6667,0,115113,8397,14775
3241,10_197,Plz2,public_activity,0,10_197_b,667118.8547,9238886.767,pottery,10660,0,6027,0,214677,2111,10517,3336944,0,0,65389,45949,0,0,53967,115113,8397,15689
3242,15_739,Rm6,unknown,3,739_2,667069.1271,9238772.672,pottery,7,4126,1108,1614,181303,2114,1500,980066,82792,1,18545,4762,1840,1006,0,37689,3661,3081
3243,10_199,Plz2,public_activity,0,Plz2_B199_B-ext2,667117.569,9238900.338,pottery,13865,4073,0,8977,553658,2114,14257,3102274,197994,1,70875,47065,1606,10265,0,105885,8029,14243
3244,10_183,Rm9,unknown,0,Rm9_B183_O-3,667061.9444,9238779.016,pottery,13203,3835,14,6494,287912,2116,10727,3618281,138103,1,68304,44911,1271,8382,0,120487,10004,13182
3245,10_192,WkshpH,pottery_production,0,WkshpH_10-192_O-2,667095.4301,9238856.72,pottery,7282,2102,1,3387,126298,2119,11146,3039779,68444,1,84187,40959,5,3725,0,100278,9091,13264
3251,10_184,Rm23,unknown,0,Rm23_B184_T-ext3,667029.2543,9238716.621,pottery,16351,4410,1,8605,212872,2142,15399,3885243,258989,1,75370,45282,1154,10712,0,126670,10443,31671
3252,10_164,Rm5,pottery_production,0,Rm5_B164_H,667074.4904,9238765.034,pottery,6174,3132,199880,1460,2031693,2145,47262,43768,38170,69521,5187,14991,30949,0,0,0,0,0
3253,10_183,Rm9,unknown,0,Rm9_B183_O-1,667061.9444,9238779.016,pottery,11397,4136,393,6523,300797,2148,10379,3444181,152714,1,69937,46627,1219,8012,0,120081,10545,12484
3254,10_183,Rm9,unknown,0,Rm9_B183_O-1,667061.9444,9238779.016,pottery,11397,4136,393,6523,300797,2148,10379,3444181,152714,1,69937,46627,1219,8012,0,120081,10545,12484
3255,10_183,Rm9,unknown,0,10_183_o,667061.9444,9238779.016,pottery,11397,0,6960,0,312699,2148,10374,3444181,0,0,69936,46629,0,0,58874,120081,10545,13332
3256,10_192,WkshpH,pottery_production,0,WkshpH_10-192_A-ext2,667085.7399,9238866.716,pottery,13611,3563,0,7277,345680,2156,17710,3627282,196570,1,55980,45639,374,8794,0,123094,9093,14170
3257,10_175,Rm13,unknown,0,Rm13_B175_E-ext2,667046.1997,9238790.254,pottery,12026,3055,0,6987,222355,2157,16607,3498331,190783,1,66381,45502,1690,5661,0,93906,7692,12027
3258,10_180,Rm12,unknown,0,Rm12_B180_H-ext3,667056.386,9238792.418,pottery,15505,3713,402,6326,255230,2158,13413,3416322,171462,1,93244,46712,1195,9020,0,109988,8895,15274
3263,10_192,WkshpH,pottery_production,0,WkshpH_10-192_I-2,667094.5129,9238866.847,pottery,11098,2681,5,5684,310942,2163,9302,3116105,120342,1,57768,45770,2680,6769,0,125338,9231,10576
3264,10_159,Rm3,unknown,0,10_159_o,667084.48,9238784.056,pottery,10390,0,4012,0,150726,2164,8816,2620953,0,0,27727,49227,0,0,50203,122368,9105,10991
3271,10_166,Rm22,unknown,0,Rm22_B166_K-ext2,667026.9627,9238724.316,pottery,14462,3672,1,7223,280033,2171,9111,3628588,229850,1,67818,45303,6217,10883,0,117356,8053,14299
3272,10_159,Rm3,unknown,0,Rm3_B159_O-2,667084.48,9238784.056,pottery,12409,4995,0,5735,137791,2174,8896,2830455,199301,1,30746,49549,1467,6520,0,139171,10204,10689
3274,10_192,WkshpH,pottery_production,0,WkshpH_10-192_D-ext3,667090.5504,9238864.499,pottery,14783,4062,283,8183,497309,2184,13700,3428535,146509,1,73754,47063,4399,16575,0,114051,8044,21805
3275,10_159,Rm3,unknown,0,Rm3_B159_O-1,667084.48,9238784.056,pottery,10390,3609,1,5137,133893,2186,8819,2620953,208806,1,27721,49223,950,5502,0,122278,9092,9910
3276,10_159,Rm3,unknown,0,Rm3_B159_O-1,667084.48,9238784.056,pottery,10390,3609,1,5137,133893,2186,8819,2620953,208806,1,27721,49223,950,5502,0,122278,9092,9910
3277,10_197,Plz2,public_activity,0,Plz2_B197_B-ext3,667091.8605,9238897.18,pottery,14721,3276,1,6925,300683,2196,8426,3696783,155289,1,68588,46800,307,10028,0,125717,9600,16856
3281,10_174,CA1,residential,0,Banq4Ext_B174_A-ext1,667067.9489,9238810.181,pottery,16707,3801,136,10283,555475,2201,9375,3346977,243602,1,78923,46044,11903,15271,0,101717,7420,18229
3282,10_174,CA1,residential,0,Banq4Ext_B174_A-ext1,667062.2819,9238811.552,pottery,16707,3801,136,10283,555475,2201,9375,3346977,243602,1,78923,46044,11903,15271,0,101717,7420,18229
3287,10_167,Plz1,public_activity,0,10_167_z,667052.1997,9238771.626,pottery,10261,0,4525,0,418972,2203,12288,2956105,0,0,59016,48460,0,0,55405,83120,5829,13472
3288,10_171,Pla2,burial,0,Pla2_B171_D-1,667094.0546,9238872.977,pottery,13306,4524,0,5760,191613,2206,10189,3634783,124629,1,71665,44135,24,8005,0,130447,9019,11422
3289,10_171,Pla2,burial,0,Pla2_B171_D-1,667085.0361,9238875.785,pottery,13306,4524,0,5760,191613,2206,10189,3634783,124629,1,71665,44135,24,8005,0,130447,9019,11422
3290,10_171,Pla2,burial,0,10_171_d,667096.1513,9238871.387,pottery,13306,0,6593,0,202215,2206,10188,3634783,0,0,71665,44135,0,0,54108,130447,9019,12509
3291,10_184,Rm23,unknown,0,10_184_t,667029.2543,9238716.621,pottery,11957,0,5012,0,235993,2209,9858,3723196,0,0,76156,44043,0,0,53061,123467,9606,14303
3292,10_167,Plz1,public_activity,0,Plz1_B167_Z-1,667046.7527,9238774.547,pottery,10261,3146,1,6549,409295,2209,12295,2956104,129094,1,59018,48456,2223,6807,0,83120,5829,12431
3293,10_167,Plz1,public_activity,0,Plz1_B167_Z-1,667055.6398,9238777.234,pottery,10261,3146,1,6549,409295,2209,12295,2956104,129094,1,59018,48456,2223,6807,0,83120,5829,12431
3294,10_199,Plz2,public_activity,0,Plz2_B199_A-1,667093.2289,9238923.387,pottery,12177,3256,1,6760,243352,2213,9322,3566897,177681,1,73683,44799,217,8923,0,122939,9592,14838
3295,10_199,Plz2,public_activity,0,Plz2_B199_A-1,667099.8046,9238919.878,pottery,12177,3256,1,6760,243352,2213,9322,3566897,177681,1,73683,44799,217,8923,0,122939,9592,14838
3296,10_199,Plz2,public_activity,0,10_199_a,667102.0869,9238898.543,pottery,12177,0,7805,0,257082,2213,9318,3566898,0,0,73683,44801,0,0,71152,122939,9592,15923
3299,10_164,Rm5,pottery_production,0,Rm5_B164_H-3,667071.4934,9238765.495,pottery,10473,2898,0,5459,307876,2220,21456,2910341,103912,1,68267,44683,549,7331,0,99467,7158,16763
3300,10_180,Rm12,unknown,0,Rm12_B180_A-ext2,667056.386,9238792.418,pottery,14441,4607,1,7256,253590,2225,9643,3762829,169598,1,83980,42931,588,9869,0,118184,9113,20285
3301,10_197,Plz2,public_activity,0,Plz2_B197_C-3,667106.9569,9238910.586,pottery,13785,3252,1,9115,768094,2228,10111,3294331,119523,1,68605,45899,126,10771,0,114407,7952,10777
3302,10_159,Rm3,unknown,0,Rm3_B159_P-ext1,667084.48,9238784.056,pottery,14232,4592,801,7865,497816,2229,16162,3258620,144877,1,60538,48802,1817,10796,0,113392,8430,13295
3303,10_159,Rm3,unknown,0,Rm3_B159_P-ext1,667084.48,9238784.056,pottery,14232,4592,801,7865,497816,2229,16162,3258620,144877,1,60538,48802,1817,10796,0,113392,8430,13295
3304,10_192,WkshpH,pottery_production,0,WkshpH_10-192_L-ext2,667098.8541,9238862.206,pottery,14138,5630,1,7928,198633,2230,8920,3932860,236111,1,51783,42731,852,11992,0,117134,9242,12049
3307,10_192,WkshpH,pottery_production,0,WkshpH_10-192_J-ext3,667091.0594,9238859.557,pottery,13031,3802,1,8749,243581,2241,11094,3483083,303496,1,63761,45394,861,9023,0,116518,7984,17621
3308,10_192,WkshpH,pottery_production,0,WkshpH_10-192_C-ext2,667091.9337,9238864.719,pottery,12020,2899,144,5469,388623,2242,9109,1995117,153313,1,76295,43491,2971,5037,0,63035,6079,21608
3309,10_184,Rm23,unknown,0,Rm23_B184_T-1,667029.2543,9238716.621,pottery,11957,3438,1,5788,228407,2245,9859,3723195,106678,1,76147,44042,1140,6338,0,123325,9595,13361
3310,10_184,Rm23,unknown,0,Rm23_B184_T-1,667029.2543,9238716.621,pottery,11957,3438,1,5788,228407,2245,9859,3723195,106678,1,76147,44042,1140,6338,0,123325,9595,13361
3312,10_184,Rm23,unknown,0,Rm23_B184_K-ext2,667029.2543,9238716.621,pottery,13272,4078,1,7180,214841,2253,12948,3598399,272281,1,69367,45730,747,9114,0,121018,8698,17355
3316,10_171,Pla2,burial,0,Pla2_B171_F-ext2,667087.4559,9238874.241,pottery,12908,2388,1,6711,483107,2259,9671,2925338,137395,1,55643,47951,1837,8782,0,96693,8282,16452
3317,10_192,WkshpH,pottery_production,0,10_192_j,667083.261,9238858.851,pottery,13566,0,7227,0,379773,2264,10529,3671906,0,0,64305,45587,0,0,53051,120908,8851,15194
3319,10_176,Ped2,residential,0,Ped2_B176_E-ext1,666949.0663,9238700.49,pottery,13248,4058,0,7775,404698,2269,12575,3493762,224188,1,72987,45377,1683,9982,0,115078,8260,19768
3320,10_176,Ped2,residential,0,Ped2_B176_E-ext1,666944.8903,9238700.795,pottery,13248,4058,0,7775,404698,2269,12575,3493762,224188,1,72987,45377,1683,9982,0,115078,8260,19768
3322,10_192,WkshpH,pottery_production,0,WkshpH_10-192_J-1,667109.0327,9238855.39,pottery,13566,3191,1,6938,367820,2277,10533,3671908,149517,1,64301,45585,4737,9748,0,120858,8846,14324
3323,10_192,WkshpH,pottery_production,0,WkshpH_10-192_J-1,667096.0599,9238866.204,pottery,13566,3191,1,6938,367820,2277,10533,3671908,149517,1,64301,45585,4737,9748,0,120858,8846,14324
3324,10_167,Plz1,public_activity,0,Plz1_B167_T-2,667054.511,9238780.554,pottery,15103,2633,1,6416,401073,2281,10051,2616198,102877,1,78710,48232,1052,8122,0,107376,21774,11013
3331,10_183,Rm9,unknown,0,Rm9_B183_O-2,667061.9444,9238779.016,pottery,12725,4675,10,6776,297621,2299,13569,3472282,166154,1,67681,46434,1579,8357,0,116511,9030,10777
3332,10_192,Pla2,burial,0,WkshpH_10-192_H-ext2,667084.6863,9238886.323,pottery,13744,3830,210,7953,394800,2303,11494,3695805,191148,1,69676,44806,543,9903,0,119960,8042,9897
3335,10_159,Rm3,unknown,0,Rm3_B159_Q-2,667084.48,9238784.056,pottery,12348,3203,259,6622,455359,2310,11948,3383180,114751,1,63462,45029,5857,9481,0,108622,7507,11418
3337,10_161,CA1,residential,0,Banq6_B161_N-ext2,667067.684,9238808.603,pottery,10898,3025,1,5858,273271,2323,10442,3368875,233840,1,56684,45355,2659,9515,0,101634,8672,10741
3338,10_197,Plz2,public_activity,0,Plz2_B197_H-ext1,667103.7973,9238918.691,pottery,13730,3202,1,7507,334471,2323,8592,3502749,128185,1,84878,47466,1,9089,0,122982,8881,18478
3339,10_197,Plz2,public_activity,0,Plz2_B197_H-ext1,667098.4086,9238888.847,pottery,13730,3202,1,7507,334471,2323,8592,3502749,128185,1,84878,47466,1,9089,0,122982,8881,18478
3340,10_174,CA1,residential,0,Banq4Ext_B174_A-ext3,667064.4526,9238806.939,pottery,14081,3859,1,9809,495772,2323,9083,3272938,270824,1,68317,45291,8649,12033,0,116754,7893,17130
3341,15_767,Rm6,unknown,2,767_1,667064.2315,9238770.124,pottery,15,4935,809,1899,102275,2327,1549,1051941,122760,1,27804,4314,1110,1327,0,42023,3444,3501
3342,15_169,Pla1a,foundary,0,169-15-125-e,667089.8292,9238785.372,pottery,9996,4104,1,8352,679341,2331,14170,2760204,94958,1,94491,32993,10546,5387,0,96698,1,3763
3348,10_164,Rm5,pottery_production,0,Rm5_B164_D-ext1,667073.3992,9238764.087,pottery,12014,2944,0,8499,533951,2364,10683,3010726,210802,1,72168,46417,2877,10037,0,96417,5642,20740
3349,10_164,Rm5,pottery_production,0,Rm5_B164_D-ext1,667071.8967,9238761.723,pottery,12014,2944,0,8499,533951,2364,10683,3010726,210802,1,72168,46417,2877,10037,0,96417,5642,20740
3351,10_184,Rm23,unknown,0,Rm23_B184_A-ext2,667029.2543,9238716.621,pottery,12792,2827,0,5452,219617,2370,11757,3067876,123407,1,88713,46708,792,7084,0,107374,13931,17870
3352,15_796,Rm6,unknown,3,796_6,667070.5644,9238770.21,pottery,4,3779,795,1738,88109,2383,1219,941901,67727,1,24344,4892,378,977,0,40930,3265,2795
3358,10_159,Rm3,unknown,0,Rm3_B159_P-ext3,667084.48,9238784.056,pottery,13758,4865,890,8178,534982,2392,17957,3211187,142316,1,59303,49588,1029,10347,0,107771,7220,12258
3359,10_159,Rm3,unknown,0,Rm3_B159_A-ext2,667084.48,9238784.056,pottery,15023,5874,1,7369,183470,2394,10747,3779793,283096,1,64722,44893,21,8765,0,116810,7653,15262
3360,10_159,Rm3,unknown,0,Rm3_B159_A-ext2,667084.48,9238784.056,pottery,15023,5874,1,7369,183470,2394,10747,3779793,283096,1,64722,44893,21,8765,0,116810,7653,15262
3361,10_194,Rm7,unknown,0,Rm7_B194_A-ext2,667068.5121,9238764.793,pottery,11845,4596,0,6550,235470,2397,8736,2843270,261493,1,44616,50120,1030,9017,0,138400,8870,14090
3363,10_184,Rm23,unknown,0,Rm23_B184_K-ext1,667029.2543,9238716.621,pottery,14357,3963,1,8264,342694,2403,11968,3587311,254083,1,68142,44951,4169,8984,0,120950,9191,18833
3364,10_184,Rm23,unknown,0,Rm23_B184_K-ext1,667029.2543,9238716.621,pottery,14357,3963,1,8264,342694,2403,11968,3587311,254083,1,68142,44951,4169,8984,0,120950,9191,18833
3365,10_159,Rm3,unknown,0,Rm3_B159_O-3,667084.48,9238784.056,pottery,10573,3249,1,4944,129258,2404,7401,2472587,187965,1,27454,49762,820,5463,0,112875,8751,9789
3366,10_192,WkshpH,pottery_production,0,WkshpH_10-192_I-extbla,667088.3583,9238865.997,pottery,15410,1046,609,6886,383924,2404,16231,1855718,181883,1,59007,52235,688,8114,0,66255,4434,31556
3367,10_192,WkshpH,pottery_production,0,WkshpH_10-192_I-extbla,667088.8128,9238859.777,pottery,15410,1046,609,6886,383924,2404,16231,1855718,181883,1,59007,52235,688,8114,0,66255,4434,31556
3368,10_197,Plz2,public_activity,0,10_197_d,667088.8523,9238898.424,pottery,13435,0,10789,0,290162,2405,12705,3489227,0,0,96511,45850,0,0,60124,124737,10558,21295
3369,10_159,Rm3,unknown,0,Rm3_B159_A-ext3,667084.48,9238784.056,pottery,14519,4988,1,8403,175583,2407,10876,4023287,294758,1,71244,41942,194,8561,0,126938,7964,15880
3373,10_170,Cor1,foundary,0,Cor1_B170_F-ext1,667087.6493,9238780.167,pottery,13809,2621,44,8435,387751,2415,12571,3220136,253386,1,60307,48049,4301,9178,0,110645,8043,26132
3374,10_170,Cor1,foundary,0,Cor1_B170_F-ext1,667094.9792,9238778.96,pottery,13809,2621,44,8435,387751,2415,12571,3220136,253386,1,60307,48049,4301,9178,0,110645,8043,26132
3380,10_161,CA1,residential,0,10_161_n,667066.0258,9238813.114,pottery,13877,0,8782,0,169544,2422,11708,3919167,0,0,61787,44272,0,0,51216,126201,11344,13148
3382,10_197,Plz2,public_activity,0,Plz2_B197_D-1,667089.0337,9238903.211,pottery,13435,2931,0,6383,281724,2425,12709,3489228,117015,1,96506,45848,3777,11796,0,124685,10530,20194
3383,10_197,Plz2,public_activity,0,Plz2_B197_D-1,667089.1553,9238915.927,pottery,13435,2931,0,6383,281724,2425,12709,3489228,117015,1,96506,45848,3777,11796,0,124685,10530,20194
3384,10_197,Plz2,public_activity,0,Plz2_B197_N-2,667086.7953,9238887.284,pottery,12710,2954,64,6333,412758,2425,20591,3192252,125837,1,84872,46473,5489,9882,0,114984,14773,12559
3387,10_183,Rm9,unknown,0,Rm9_B183_O-ext2,667061.9444,9238779.016,pottery,14603,3975,27,9017,327572,2433,12777,3365745,179944,1,60062,46351,3023,11730,0,118626,8004,7835
3388,10_171,Pla2,burial,0,Pla2_B171_Z-ext2,667093.0132,9238876.181,pottery,11929,2904,1,9472,540253,2441,7496,3559686,133032,1,72485,45790,157,9707,0,117217,8682,13655
3389,10_141,Rm16,unknown,0,10_141_n,667070.4779,9238802.684,pottery,13341,0,6007,0,643139,2441,8826,2973761,0,0,52365,47987,0,0,68993,97332,6972,14597
3390,10_174,CA1,residential,0,Banq4Ext_B174_A-2,667063.121,9238810.578,pottery,9775,2250,0,6193,329130,2444,8456,3415467,108251,1,68731,43495,1105,7182,0,110517,8181,14602
3391,10_161,CA1,residential,0,Banq6_B161_N-1,667066.3557,9238807.796,pottery,13877,4166,1,6368,155276,2450,11713,3919168,185401,1,61780,44270,1,9802,0,126097,11344,12277
3392,10_161,CA1,residential,0,Banq6_B161_N-1,667062.9468,9238811.207,pottery,13877,4166,1,6368,155276,2450,11713,3919168,185401,1,61780,44270,1,9802,0,126097,11344,12277
3393,10_194,Rm7,unknown,0,Rm7_B194_A-ext3,667068.5121,9238764.793,pottery,12915,3653,1,8296,400298,2454,9109,3215317,211435,1,61800,48149,1673,9715,0,114075,7632,11993
3394,10_141,Rm16,unknown,0,Rm16_B141_N-1,667071.6287,9238799.088,pottery,13341,2985,71,8197,626896,2462,8833,2973761,191602,1,52360,47985,1000,9109,0,97250,6966,13593
3395,10_141,Rm16,unknown,0,Rm16_B141_N-1,667070.297,9238798.636,pottery,13341,2985,71,8197,626896,2462,8833,2973761,191602,1,52360,47985,1000,9109,0,97250,6966,13593
3397,10_164,Rm5,pottery_production,0,Rm5_B164_H-ext1,667072.367,9238766.446,pottery,14111,4944,1,7342,367689,2463,15188,3600454,150913,1,63441,45050,2349,10465,0,104479,7081,15978
3398,10_164,Rm5,pottery_production,0,Rm5_B164_H-ext1,667071.4501,9238766.638,pottery,14111,4944,1,7342,367689,2463,15188,3600454,150913,1,63441,45050,2349,10465,0,104479,7081,15978
3406,10_192,WkshpH,pottery_production,0,WkshpH_10-192_P-ext3,667085.624,9238862.567,pottery,13447,2623,1,7520,378991,2474,9393,3445427,154122,1,65803,45323,2596,7646,0,106871,8018,15016
3407,10_159,Rm3,unknown,0,Rm3_B159_P-2,667084.48,9238784.056,pottery,11941,3925,282,6018,379771,2480,14869,3192234,133586,1,63044,49583,416,8397,0,115848,9095,11408
3408,10_197,Plz2,public_activity,0,Plz2_B197_standard_e,667097.5225,9238917.648,pottery,12205,2863,1,10971,1043583,2481,9716,2818442,128732,1,56214,46344,470,11057,0,91210,5914,12490
3409,10_197,Plz2,public_activity,0,Plz2_B197_standard_e,667122.1755,9238908.974,pottery,12205,2863,1,10971,1043583,2481,9716,2818442,128732,1,56214,46344,470,11057,0,91210,5914,12490
3411,10_167,Plz1,public_activity,0,Plz1_B167_T-ext1,667046.9894,9238781.209,pottery,14589,5207,45,6324,428849,2493,12628,2720246,153151,1,58412,53014,1838,9797,0,129505,9702,13547
3412,10_167,Plz1,public_activity,0,Plz1_B167_T-ext1,667048.4761,9238775.254,pottery,14589,5207,45,6324,428849,2493,12628,2720246,153151,1,58412,53014,1838,9797,0,129505,9702,13547
3416,10_199,Plz2,public_activity,0,Plz2_B199_B-2,667113.1875,9238896.958,pottery,12849,3266,1,7330,478219,2517,9473,3357427,159897,1,64525,45836,730,9611,0,118334,8866,12810
3417,15_923,TAL2,pottery_production,0,923-15-147,667108.3621,9238686.609,pottery,7825,307,1,4888,1629755,2527,11150,747669,50707,1,32712,40846,8571,2215,0,28646,1,1769
3418,15_903,Rm2,foundary,3,903-15-068,667095.2526,9238790.262,,9455,6863,1,10717,524652,2529,18490,2981954,263448,1,125729,36101,7548,11539,0,108022,1,4292
3419,10_197,Plz2,public_activity,0,Plz2_B197_standard_e,667108.9533,9238898.674,pottery,12930,3439,1,9683,965912,2537,9902,2848817,131524,1,57018,45661,543,10616,0,91746,5974,12660
